Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
TUN;;TUNISIA;PTUN472.PTUN473;PTUN299;MCS;3072/8192;158;-;saudi arabian airlines corp.;saudiairlinesnet;PTUN472;GigabitEthernet0/0/0.11;gigabitethernet0/0/0;saudiairlinesnet;128;60%D1, 30%D2, 9%D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN473;Tunnel1121;gigabitethernet0/1;saudiairlinesnet;128;60%D1, 30%D2, 9%D3;BQQL6569;;;LONT04;LONT04;;;;;APH
TUN;;TUNISIA;PTUN481.PTUN480;PTUN299;MCS;3072/8192;58901;-;sita multi-customer hub infrastruct;saudiairlinesnet;PTUN481;GigabitEthernet0/0/0.12;gigabitethernet0/0/0;saudiairlinesnet;512;60%D1, 30%D2, 9%D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN480;Tunnel1122;gigabitethernet0/1;saudiairlinesnet;512;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TUN;;TUNISIA;PTUN483.PTUN484;PTUN299;MCS;3072/8192;58901;-;sita multi-customer hub infrastruct;tunisairnet;PTUN483;GigabitEthernet0/0/0.14;gigabitethernet0/0/0;tunisairnet;2048;%D1, %D2, %D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN484;Tunnel1123;gigabitethernet0/1;tunisairnet;2048;%D1, %D2, %D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
UBN;;MONGOLIA;PUBN002.PUBN003;PUBN002;MCS;100000/8192;53849;APH1-CAT3-UBN1-PRI-IPVPN-;airporthub;airporthubnet;PUBN002;GigabitEthernet0/0/1.166;gigabitethernet0/0/1;airporthubnet;128;;BHKG819;KHKG523;KHKG523;HKGT01;HKGT01;PUBN003;PUBN003;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BXKT659;;;HKGX01;HKGX01;;;;;APH
UBN;;MONGOLIA;PUBN004.PUBN005;PUBN002;MCS;100000/8192;5;-;air china limited;airchina_net;PUBN004;GigabitEthernet0/0/1.167;gigabitethernet0/0/1;airchina_net;512;100%D2;BHKG819;KHKG523;KHKG523;HKGT01;HKGT01;PUBN003;PUBN005;Tunnel1113;gigabitethernet0/0/1;airchina_net;512;%D1, %D2, %D3;BXKT659;;;HKGX01;HKGX01;;;;;APH
UBN;;MONGOLIA;PUBN006.PUBN007;PUBN002;MCS;100000/8192;59415;-;kyndryl korea  inc.;ibm_koreanet;PUBN006;GigabitEthernet0/0/1.168;gigabitethernet0/0/1;ibm_koreanet;1024;60%D1, 30%D2, 9%D3, 96 kbps RT;BHKG819;KHKG523;KHKG523;HKGT01;HKGT01;PUBN003;PUBN007;Tunnel1114;gigabitethernet0/0/1;ibm_koreanet;1024;60%D1, 30%D2, 9%D3;BXKT659;;;HKGX01;HKGX01;;;;;APH
UBN;;MONGOLIA;PUBN009.PUBN010;PUBN002;MCS;100000/8192;11014;-;sita advanced travel solutions;pts_mongolianet;PUBN009;GigabitEthernet0/0/1.169;gigabitethernet0/0/1;pts_mongolianet;128;100%D2;BHKG819;KHKG523;KHKG523;HKGT01;HKGT01;PUBN003;PUBN010;Tunnel1115;gigabitethernet0/0/1;pts_mongolianet;128;%D1, %D2, %D3;BXKT659;;;HKGX01;HKGX01;;;;;APH
UBN;;MONGOLIA;PUBN011.PUBN012;PUBN002;MCS;100000;58901;-;sita multi-customer hub infrastruct;ibm_koreanet;PUBN011;GigabitEthernet0/0/1.171;gigabitethernet0/0/1;ibm_koreanet;512;60%D1, 30%D2, 9%D3;BHKG819;KHKG523;KHKG523;HKGT01;HKGT01;;PUBN012;;;;;;;;;;;;;;;APH
UIO;;ECUADOR;PUIO224.PUIO225;PUIO224;MCS;100000/1000000;53849;-;airporthub;airporthubnet;PUIO224;GigabitEthernet0/1.10;gigabitethernet0/1;airporthubnet;128;;BLIM915;;;LIML01;LIML01;PUIO225;PUIO225;GigabitEthernet0/1.385;gigabitethernet0/1;airporthubnet;128;;BMIA915;;;MIAL02;MIAL02;;;;;APH
UIO;;ECUADOR;PUIO226.PUIO227;PUIO224;MCS;100000/100000;57734;UIO OCUPNET-ACCT CODE:577;sita non-cute airports ocupnet;ocupnet;PUIO226;GigabitEthernet0/1.11;gigabitethernet0/1;ocupnet;256;99%D1, -%D2, -%D3;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO227;GigabitEthernet0/1.386;gigabitethernet0/1;ocupnet;256;99%D1, -%D2, -%D3;BBOG919;-;;;;;;;;APCN_APH
UIO;;ECUADOR;PUIO229.PUIO230;PUIO224;MCS;100000/100000;1;WS-AUIO-AIRP1;air france - compagnie nationale air france s.a.;jointnet;PUIO229;GigabitEthernet0/1.12;gigabitethernet0/1;jointnet;512;100%D2;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO230;GigabitEthernet0/1.387;gigabitethernet0/1;jointnet;512;100%D2;BBOG919;-;;;;;;;;APH
UIO;;ECUADOR;PUIO231.PUIO232;PUIO224;MCS;100000/100000;164;UIOAP;united airlines  inc.;unitednet;PUIO231;GigabitEthernet0/1.25;gigabitethernet0/1;unitednet;4096;60%D1, 30%D2, 9%D3;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO232;GigabitEthernet0/1.391;gigabitethernet0/1;unitednet;2048;60%D1, 30%D2, 9%D3;BMIA915;-;;MIAL02;MIAL02;;;;;APH
UIO;;ECUADOR;PUIO233.PUIO234;PUIO224;MCS;100000/100000;1;WS-AUIO-AIRP2;air france - compagnie nationale air france s.a.;airfrancenet_with_dbo;PUIO233;GigabitEthernet0/1.13;gigabitethernet0/1;airfrancenet_with_dbo;3072;54%D1, 27%D2, 10%D3;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO234;GigabitEthernet0/1.392;gigabitethernet0/1;airfrancenet_with_dbo;3072;54%D1, 27%D2, 10%D3;BBOG919;-;;;;;;;;APH
UIO;;ECUADOR;PUIO236.PUIO237;PUIO224;MCS;100000/100000;12;-;iberia   lineas aereas de espana sociedad anonima operadora;iberianet;PUIO236;GigabitEthernet0/1.26;gigabitethernet0/1;iberianet;128;;BLIM915;;;LIML01;LIML01;PUIO225;PUIO237;GigabitEthernet0/1.393;gigabitethernet0/1;iberianet;128;;BBOG919;;;;;;;;;APH
UIO;;ECUADOR;PUIO242.PUIO239;PUIO224;MCS;100000/100000;209;AAUIOAPH01-RTR;american airlines inc.;amrnet;PUIO242;GigabitEthernet0/1.14;gigabitethernet0/1;amrnet;4096;60%D1, 30%D2, 9%D3;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO239;GigabitEthernet0/1.397;gigabitethernet0/1;amrnet;4096;60%D1, 30%D2, 9%D3;BBOG919;-;;;;;;;;APH
UIO;;ECUADOR;PUIO246.PUIO247;PUIO224;MCS;100000/100000;676;VHF-AME-UIO1;sita aircom;aircomvhfnet;PUIO246;GigabitEthernet0/1.16;gigabitethernet0/1;aircomvhfnet;128;;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO247;GigabitEthernet0/1.395;gigabitethernet0/1;aircomvhfnet;128;;BBOG919;-;;;;;;;;APH
UIO;;ECUADOR;PUIO261.PUIO262;PUIO224;MCS;100000/100000;130;UIO ATO;aerovias de mexico s.a. de c.v. dba aeromexico;aeromexiconet;PUIO261;GigabitEthernet0/1.15;gigabitethernet0/1;aeromexiconet;1024;60%D1, 30%D2, 9%D3;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO262;GigabitEthernet0/1.394;gigabitethernet0/1;aeromexiconet;1024;60%D1, 30%D2, 9%D3;BBOG919;-;;;;;;;;APH
UIO;;ECUADOR;PUIO311.PUIO312;PUIO224;MCS;100000/100000;278;-;compania panamena de aviacion  s.a.;copanet;PUIO311;GigabitEthernet0/1.18;gigabitethernet0/1;copanet;3072;54%D1, 27%D2, 8%D3;BLIM915;;;LIML01;LIML01;PUIO225;PUIO312;GigabitEthernet0/1.398;gigabitethernet0/1;copanet;3072;54%D1, 27%D2, 8%D3;BMIA915;;;MIAL02;MIAL02;;;;;APH
UIO;;ECUADOR;PUIO319.PUIO320;PUIO224;MCS;100000/100000;414;-;globalia corporacion empresarial s.a. dba air europa lineas aereas;globalianet;PUIO319;GigabitEthernet0/1.19;gigabitethernet0/1;globalianet;128;100%D2;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO320;GigabitEthernet0/1.399;gigabitethernet0/1;globalianet;128;100%D2;BBOG919;-;;;;;;;;APH
UIO;;ECUADOR;PUIO347.PUIO348;PUIO224;MCS;100000/100000;57084;-;bell canada;acipnet;PUIO347;GigabitEthernet0/1.22;gigabitethernet0/1;acipnet;2048;;BUIO915;;;;;PUIO225;PUIO348;GigabitEthernet0/1.404;gigabitethernet0/1;acipnet;2048;;BBOG811;;;;;;;;;APH
UIO;;ECUADOR;PUIO350.PUIO351;PUIO224;MCS;100000/100000;57084;-;bell canada;acipnet;PUIO350;GigabitEthernet0/1.47;gigabitethernet0/1;acipnet;2048;60%D1, 30%D2, 9%D3;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO351;GigabitEthernet0/1.405;gigabitethernet0/1;acipnet;2048;60%D1, 30%D2, 9%D3;BBOG919;-;;;;;;;;APH
UIO;;ECUADOR;PUIO366;PUIO224;Standalone;100000;53849;-;airporthub;sita_sdwannet;PUIO366;GigabitEthernet0/1.301;gigabitethernet0/1;sita_sdwannet;30720;26%D1, 13%D2, 3%D3, 10200 kbps RT;BLIM915;-;;LIML01;LIML01;;;;;;;;;;;;;;;;;APH
UIO;;ECUADOR;PUIO367;PUIO225;Standalone;100000;53849;-;airporthub;sita_sdwannet;PUIO367;GigabitEthernet0/1.415;gigabitethernet0/1;sita_sdwannet;30720;26%D1, 13%D2, 3%D3, 10200 kbps RT;BBOG919;-;;;;;;;;;;;;;;;;;;;;APH
UIO;;ECUADOR;PUIO377.PUIO378;PUIO224;MCS;100000/100000;122;-;latam airlines group s.a.;lanchilenet;PUIO377;GigabitEthernet0/1.305;gigabitethernet0/1;lanchilenet;2048;30%D1, 30%D2, 39%D3;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO378;GigabitEthernet0/1.783;gigabitethernet0/1;lanchilenet;2048;30%D1, 30%D2, 39%D3;BMIA915;-;;MIAL02;MIAL02;;;;;APH
UIO;;ECUADOR;PUIO379.PUIO380;PUIO224;MCS;100000/100000;66326;-;equinoxair s.a.s;equinoxair;PUIO379;GigabitEthernet0/1.306;gigabitethernet0/1;equinoxair;900;54%D1, 27%D2, 9%D3;BLIM915;-;;LIML01;LIML01;PUIO225;PUIO380;GigabitEthernet0/1.787;gigabitethernet0/1;equinoxair;900;54%D1, 27%D2, 9%D3;BMIA915;-;;MIAL02;MIAL02;;;;;APH
ULN;;MONGOLIA;PULN095.PULN096;PULN095;MCS;2048/8192;53849;-;airporthub;airporthubnet;PULN095;Serial0/1/0.101;serial0/1/0;airporthubnet;128;%D1, %D2, %D3;BHKG817;;;HKGT01;HKGT01;PULN096;PULN096;Tunnel1111;gigabitethernet0/1;airporthubnet;0;%D1, %D2, %D3;BHKG6569;;;HKGT01;HKGT01;;;;;APH
ULN;;MONGOLIA;PULN109.PULN110;PULN095;MCS;2048/8192;5;-;air china limited;airchina_net;PULN109;Serial0/1/0.102;serial0/1/0;airchina_net;512;%D1, %D2, %D3;BHKG817;-;;HKGT01;HKGT01;PULN096;PULN110;Tunnel1123;gigabitethernet0/1;airchina_net;512;%D1, %D2, %D3;BHKG656;;;HKGT01;HKGT01;;;;;APH
ULN;;MONGOLIA;PULN112.PULN113;PULN095;MCS;2048/8192;11014;-;sita advanced travel solutions;pts_mongolianet;PULN112;Serial0/1/0.103;serial0/1/0;pts_mongolianet;128;%D1, %D2, %D3;BHKG817;-;;HKGT01;HKGT01;PULN096;PULN113;Tunnel1114;gigabitethernet0/1;pts_mongolianet;128;%D1, %D2, %D3;BHKG656;;;HKGT01;HKGT01;;;;;APH
ULN;PULN076.;MONGOLIA;PULN115.PULN116;PULN095;MCS;2048/8192;676;-;sita aircom;aircomvhfnet;PULN115;Serial0/1/0.104;serial0/1/0;aircomvhfnet;128;%D1, %D2, %D3;BHKG817;-;;HKGT01;HKGT01;PULN096;PULN116;Tunnel1115;gigabitethernet0/1;aircomvhfnet;128;%D1, %D2, %D3;BHKG656;;;HKGT01;HKGT01;;;;;APH
ULN;;MONGOLIA;PULN117.PULN118;PULN095;MCS;2048/8192;58901;-;sita multi-customer hub infrastruct;ibm_koreanet;PULN117;Serial0/1/0.106;serial0/1/0;ibm_koreanet;512;60%D1, 30%D2, 10%D3;BHKG817;-;;HKGT01;HKGT01;PULN096;PULN118;Tunnel1118;gigabitethernet0/1;ibm_koreanet;512;60%D1, 30%D2, 9%D3;BXKT659;;;HKGX01;HKGX01;;;;;APH
ULN;;MONGOLIA;PULN119.PULN120;PULN095;MCS;2048/8192;59415;-;kyndryl korea  inc.;ibm_koreanet;PULN119;Serial0/1/0.105;serial0/1/0;ibm_koreanet;1024;60%D1, 30%D2, 9%D3;BHKG817;-;;HKGT01;HKGT01;PULN096;PULN120;Tunnel1116;gigabitethernet0/1;ibm_koreanet;1024;60%D1, 30%D2, 9%D3;BHKG656;;;HKGT01;HKGT01;;;;;APH
UVF;;SAINT LUCIA;PUVF027.PUVF028;PUVF027;MCS;10000/10000;53849;APH0-CAT2-UVF-PRI-IPVPN-X;airporthub;airporthubnet;PUVF027;GigabitEthernet0/1.603;gigabitethernet0/1;airporthubnet;128;;BMIA915;;;MIAL02;MIAL02;PUVF028;PUVF028;GigabitEthernet0/1.790;gigabitethernet0/1;airporthubnet;128;;BJRE815;;;NYCT02;NYCT02;;;;;APH
UVF;;SAINT LUCIA;PUVF039.PUVF040;PUVF027;MCS;10240/10000;209;-;american airlines inc.;amrnet;PUVF039;GigabitEthernet0/1.126;gigabitethernet0/1;amrnet;3072;60%D1, 30%D2, 9%D3;BMIA915;-;;MIAL02;MIAL02;PUVF028;PUVF040;GigabitEthernet0/1.2;gigabitethernet0/1;amrnet;3072;60%D1, 30%D2, 9%D3;BJRE815;-;;NYCT02;NYCT02;;;;;APH
UVF;;SAINT LUCIA;PUVF042.PUVF043;PUVF027;MCS;10000/10000;361;-;virgin atlantic airways;vsnet;PUVF042;GigabitEthernet0/1.798;gigabitethernet0/1;vsnet;4096;60%D1, 30%D2, 9%D3, 384 kbps RT;BMIA915;-;;MIAL02;MIAL02;PUVF028;PUVF043;GigabitEthernet0/1.5;gigabitethernet0/1;vsnet;4096;60%D1, 30%D2, 9%D3, 384 kbps RT;BJRE815;-;;NYCT02;NYCT02;;;;;APH
VCE;;ITALY;PVCE124.PVCE125;PVCE124;MCS;100000/100000;53849;VCE PRIMARY APH;airporthub;airporthubnet;PVCE124;FastEthernet2/1.620;fastethernet2/1;airporthubnet;128;%D1, %D2, %D3;BMIL916;;KMIL619;MILX01;MILX01;PVCE125;PVCE125;FastEthernet0/1.551;fastethernet0/1;airporthubnet;128;;BMIL815;KMIL520;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE149.PVCE150;PVCE124;MCS;100000/100000;10503;VCE PRIMARY VIRTUAL;airportnet;airportnet_icn;PVCE149;FastEthernet2/1.723;fastethernet2/1;airportnet_icn;1000;60%D1, 30%D2, 9%D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE150;FastEthernet0/1.571;fastethernet0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APCN_APH
VCE;;ITALY;PVCE151.PVCE152;PVCE124;MCS;100000/100000;1;WS-AVCE-AIRP2;air france - compagnie nationale air france s.a.;jointnet;PVCE151;FastEthernet2/1.722;fastethernet2/1;jointnet;512;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE152;FastEthernet0/1.557;fastethernet0/1;jointnet;512;100%D2;BMIL815;KMIL520;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE187.PVCE188;PVCE124;MCS;100000/100000;18111;VCESN8APH01;brussels airlines nv/sa;snba_net;PVCE187;FastEthernet2/1.718;fastethernet2/1;snba_net;256;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE188;FastEthernet0/1.577;fastethernet0/1;snba_net;256;%D1, %D2, %D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE195.PVCE194;PVCE125;MCS;100000/100000;218;GBSA9075;delta air lines inc.;dlcutecussnet;PVCE195;FastEthernet0/1.558;fastethernet0/1;dlcutecussnet;6140;%D1, %D2, %D3;BMIL815;-;KMIL520;MILT02;MILT02;PVCE124;PVCE194;FastEthernet2/1.715;fastethernet2/1;dlcutecussnet;6000;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;;;;;APH
VCE;;ITALY;PVCE199.PVCE198;PVCE124;MCS;100000/100000;12;VCECUIB;iberia   lineas aereas de espana sociedad anonima operadora;iberianet;PVCE199;FastEthernet2/1.714;fastethernet2/1;iberianet;64;60%D1, 30%D2, 9%D3;BROM915;;;ROMT05;ROMT05;PVCE125;PVCE198;FastEthernet0/1.566;fastethernet0/1;iberianet;64;60%D1, 30%D2, 9%D3;BMIL815;;;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE200.PVCE201;PVCE124;MCS;100000/100000;8048;SAVE SPA-BO-VCE-1;save spa;savenet;PVCE200;FastEthernet2/1.720;fastethernet2/1;savenet;64;;BROM915;;;ROMT05;ROMT05;PVCE125;PVCE201;FastEthernet0/1.559;fastethernet0/1;savenet;64;;BMIL815;;;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE204.PVCE205;PVCE124;MCS;100000/100000;209;US SITA ORDER 90 VCE;american airlines inc.;amrnet;PVCE204;FastEthernet2/1.733;fastethernet2/1;amrnet;4000;60%D1, 30%D2, 9%D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE205;FastEthernet0/1.574;fastethernet0/1;amrnet;4096;60%D1, 30%D2, 9%D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE208.PVCE284;PVCE124;MCS;100000/100000;1;WS-AVCE-AIRP1;air france - compagnie nationale air france s.a.;airfrancenet_with_dbo;PVCE208;FastEthernet2/1.725;fastethernet2/1;airfrancenet_with_dbo;2048;54%D1, 27%D2, 10%D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE284;FastEthernet0/1.562;fastethernet0/1;airfrancenet_with_dbo;2048;54%D1, 27%D2, 10%D3;BMIL815;KMIL520;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE210.PVCE209;PVCE124;MCS;100000/100000;27;VCECUTP02;transportes aereos portugueses s.a.;tapcutenet;PVCE210;FastEthernet2/1.716;fastethernet2/1;tapcutenet;128;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE209;FastEthernet0/1.563;fastethernet0/1;tapcutenet;128;%D1, %D2, %D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE224.PVCE225;PVCE124;MCS;100000;918;-;qatar airways (q.c.s.c.);qatarairnet;PVCE224;FastEthernet2/1.719;fastethernet2/1;qatarairnet;256;60%D1, 30%D2, 9%D3;BROM915;-;;ROMT05;ROMT05;;PVCE225;;;;;;;;;;;;;;;APH
VCE;;ITALY;PVCE252.PVCE251;PVCE124;MCS;100000/100000;57084;VCE01;bell canada;accunet;PVCE252;FastEthernet2/1.721;fastethernet2/1;accunet;3000;60%D1, 30%D2, 9%D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE251;FastEthernet0/1.560;fastethernet0/1;accunet;3072;60%D1, 30%D2, 9%D3;BMIL815;KMIL520;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE270.PVCE271;PVCE124;MCS;100000/100000;387;-;emirates;emiratesnet_aph_dbo;PVCE270;FastEthernet2/1.724;fastethernet2/1;emiratesnet_aph_dbo;5000;54%D1, 27%D2, 8%D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE271;FastEthernet0/1.576;fastethernet0/1;emiratesnet_aph_dbo;5120;54%D1, 27%D2, 8%D3;BMIL815;KMIL520;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE290.PVCE291;PVCE125;MCS;100000/100000;164;VCEAP;united airlines  inc.;unitednet;PVCE290;FastEthernet0/1.565;fastethernet0/1;unitednet;6144;60%D1, 30%D2, 9%D3;BMIL815;-;KMIL520;MILT02;MILT02;PVCE124;PVCE291;FastEthernet2/1.717;fastethernet2/1;unitednet;6000;60%D1, 30%D2, 9%D3;BROM915;-;;ROMT05;ROMT05;;;;;APH
VCE;;ITALY;PVCE311.PVCE312;PVCE124;MCS;100000/100000;560;-;jet2.com limited;jet2net;PVCE311;FastEthernet2/1.726;fastethernet2/1;jet2net;1000;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE312;FastEthernet0/1.567;fastethernet0/1;jet2net;1024;%D1, %D2, %D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE316.PVCE317;PVCE124;MCS;100000/100000;435;-;ryanair dac;ryanairnet;PVCE316;FastEthernet2/1.727;fastethernet2/1;ryanairnet;128;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE317;FastEthernet0/1.569;fastethernet0/1;ryanairnet;128;%D1, %D2, %D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE320.PVCE321;PVCE124;MCS;100000/100000;53849;-;airporthub;iairports;PVCE320;FastEthernet2/1.728;fastethernet2/1;iairports;2000;60%D1, 30%D2, 9%D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE321;FastEthernet0/1.570;fastethernet0/1;iairports;2048;60%D1, 30%D2, 9%D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE324.PVCE325;PVCE124;MCS;100000/100000;41;-;joint stock company for air traffic air serbia belgrade;jatnet;PVCE324;FastEthernet2/1.729;fastethernet2/1;jatnet;256;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE325;FastEthernet0/1.568;fastethernet0/1;jatnet;256;%D1, %D2, %D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE341.PVCE342;PVCE124;MCS;100000/100000;7219;-;pegasus hava tasimaciligi a.s. dba pegasus air transport co. inc.;pegasusnet;PVCE341;FastEthernet2/1.730;fastethernet2/1;pegasusnet;512;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE342;FastEthernet0/1.564;fastethernet0/1;pegasusnet;512;99%D1, -%D2, -%D3;BMIL815;-;KMIL520;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE363.PVCE364;PVCE124;MCS;100000/100000;6;-;british airways plc;bath_net;PVCE363;FastEthernet2/1.731;fastethernet2/1;bath_net;1024;%D1, %D2, %D3;BROM915;-;;ROMT05;ROMT05;PVCE125;PVCE364;FastEthernet0/1.595;fastethernet0/1;bath_net;1024;100%D2;BMIL815;KMIL520;;MILT02;MILT02;;;;;APH
VCE;;ITALY;PVCE368.PVCE369;PVCE124;MCS;100000;56064;-;aph shared internet;aph_shared_internet;PVCE368;FastEthernet2/1.732;fastethernet2/1;aph_shared_internet;2048;54%D1, 27%D2, 8%D3;BROM915;-;;ROMT05;ROMT05;;PVCE369;;;;;;;;;;;;;;;APH
VDO;;VIET NAM;PVDO001.PVDO002;PVDO001;MCS;10000/8192;53849;APH1-CAT1-VDOPRI-IPVPN-X;airporthub;airporthubnet;PVDO001;GigabitEthernet0/0/1.363;gigabitethernet0/0/1;airporthubnet;128;;BHAN915;KHAN610;KHAN610;HANT03;HANT03;PVDO002;PVDO002;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BHKG656;;;HKGT01;HKGT01;;;;;APH
VDO;;VIET NAM;PVDO003.PVDO004;PVDO001;MCS;10000/8192;10503;-;airportnet;airportnet_icn;PVDO003;GigabitEthernet0/0/1.395;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BHAN915;KHAN610;KHAN610;HANT03;HANT03;PVDO002;PVDO004;Tunnel1113;gigabitethernet0/0/1;airportnet_icn;512;60%D1, 30%D2, 9%D3;BHKG656;;;HKGT01;HKGT01;;;;;APCN_APH
VDO;;VIET NAM;PVDO007.PVDO008;PVDO001;MCS;10000/8192;56064;-;aph shared internet;aph_shared_internet;PVDO007;GigabitEthernet0/0/1.414;gigabitethernet0/0/1;aph_shared_internet;1500;54%D1, 27%D2, 8%D3;BHAN915;KHAN610;KHAN610;HANT03;HANT03;PVDO002;PVDO008;Tunnel1114;gigabitethernet0/0/1;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BHKG656;;;HKGT01;HKGT01;;;;;APH
VER;;MEXICO;PVER064;PVER064;Standalone;8000;10503;-;airportnet;airportnet_icn;;Tunnel0;gigabitethernet0/1;airportnet_icn;576;%D1, %D2, %D3;BJAE6569;;;ATLL02;ATLL02;;;;;;;;;;;;;;;;;APCN
VIE;;AUSTRIA;PVIE1101;PVIE725;Standalone;100000;57370;PVIE733/VIESF;asiana idt-kt;asiananet;PVIE1101;GigabitEthernet0/0/1.26;gigabitethernet0/0/1;asiananet;256;%D1, %D2, %D3;BVIE915;-;;VIEX02;VIEX02;;;;;;;;;;;;;;;;;APH
VIE;;AUSTRIA;PVIE1104.PVIE1105;PVIE725;MCS;100000/100000;10503;VIE PRIMARY VIRTUAL;airportnet;airportnet_icn;PVIE1104;GigabitEthernet0/0/1.50;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BVIE915;-;;VIEX02;VIEX02;PVIE726;PVIE1105;GigabitEthernet0/0/1.78;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BVIE816;KVIE514;KVIE514;VIET01;VIET01;;;;;APCN_APH
VIE;;AUSTRIA;PVIE1106.PVIE1107;PVIE725;MCS;100000/100000;387;PVIE626/XHVIE1012;emirates;emiratesnet_aph_dbo;PVIE1106;GigabitEthernet0/0/1.24;gigabitethernet0/0/1;emiratesnet_aph_dbo;6140;54%D1, 27%D2, 8%D3;BVIE915;-;;VIEX02;VIEX02;PVIE726;PVIE1107;GigabitEthernet0/0/1.94;gigabitethernet0/0/1;emiratesnet_aph_dbo;6140;54%D1, 27%D2, 8%D3;BVIE816;KVIE514;KVIE514;VIET01;VIET01;;;;;APH
VIE;;AUSTRIA;PVIE1176.PVIE1163;PVIE725;MCS;100000/100000;676;VIE1-VHF-EUMA;sita aircom;aircomvhfnet;PVIE1176;GigabitEthernet0/0/1.38;gigabitethernet0/0/1;aircomvhfnet;128;%D1, %D2, %D3;BVIE915;-;;VIEX02;VIEX02;PVIE726;PVIE1163;GigabitEthernet0/0/1.90;gigabitethernet0/0/1;aircomvhfnet;128;;BVIE816;KVIE514;KVIE514;VIET01;VIET01;;;;;APH
